Дата создания;Вид документа;Обозначение;Наименование;Куратор;Инициатор;Исполнитель;Ответственный за группу;Группа/подгруппа;Проектный  номер;Уровень доступа;Вид ограничения доступа;Количество циклов согласования;Состояние;;;;
19.12.2019 9:39;ВНД Концерна;СТО ИПВР;111;Федин Н. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-138;Общий;;1;На согласовании с инициатором;;;;
18.12.2019 17:20;ВНД Концерна;СТО ИПВР;тестирование;Крылосова А. Ю. (ДСР);Недашковский А. А. (Блок по режиму и безопасности);Департамент стратегического развития;Недашковский А. А. (Блок по режиму и безопасности);02.4 Система управления охраной труда;ВНД-137;Общий;;3;На консолидации;;;;
17.12.2019 9:42;ВНД Концерна;МД ИПВР;тест ;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);04.1 Управление человеческими ресурсами;ВНД-134;Общий;;1;На подписании УЛ;;;;
16.12.2019 10:28;ВНД Концерна;СТО ИПВР;тестирование отзыва;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);02.0 Интегрированная система менеджмента;ВНД-133;Общий;;5;На согласовании ЗГД;;;;
11.12.2019 17:37;ВНД Концерна;СТО ИПВР;Тест;Бусыгин А. А. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);00 Основные положения;ВНД-131;Общий;;4;Согласован;;;;
11.12.2019 17:29;ВНД Концерна;СТО ИПВР;тест;Крылосова А. Ю. (ДСР);Остапенко С. Н. (Секретариат);Департамент стратегического развития;Остапенко С. Н. (Секретариат);02.1 Система менеджмента качества;ВНД-130;Общий;;3;На консолидации;;;;
15.07.2019 14:04;ВНД Концерна;СТО ИПВР 02.1;СТО ИПВР 02.1;Ильичев Е. А. (ДУК);Остапенко С. Н. (АГД);Департамент управления качеством;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;ВНД-13;Общий;;1;На согласовании с ВП МО;;;;
09.12.2019 13:56;ВНД Концерна;СТО ИПВР;тестовый документ;Ученик 4 СМК . (ДПОД);Коваль А. Г. (ЗГД по СР);Департамент правового обеспечения деятельности;Коваль А. Г. (ЗГД по СР);04.1 Управление человеческими ресурсами;ВНД-129;Общий;;1;На доработке;;;;
09.12.2019 13:15;ВНД Концерна;СТО ИПВР;Стандарт органии тест;Крылосова А. Ю. (ДСР);Остапенко С. Н. (Секретариат);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);01 Стратегическое развитие;ВНД-128;Общий;;1;На согласовании с исполнителем;;;;
06.12.2019 13:11;ВНД Концерна;СТО ИПВР;стандарт;Ученик 3 СМК . (ДЭ);Остапенко С. Н. (Секретариат);Департамент экономики;Остапенко С. Н. (Секретариат);02.1 Система менеджмента качества;ВНД-126;Общий;;1;На доработке;;;;
06.12.2019 15:26;ВНД Концерна;СТО ИПВР;тест;Крылосова А. Ю. (ДСР);Белоцерковский Б. М. (ЗГД - по экономике и управлению издержками производства);Департамент стратегического развития;Белоцерковский Б. М. (ЗГД - по экономике и управлению издержками производства);02.2 Система менеджмента бережливого производства и операционной эффективности;ВНД-125;Общий;;1;На доработке;;;;
06.12.2019 13:08;ВНД Концерна;СТО ИПВР;тестовый документ;Ученик 9 СМК . (ДУК);Коваль А. Г. (ЗГД по СР);Департамент управления качеством;Коваль А. Г. (ЗГД по СР);04.1 Управление человеческими ресурсами;ВНД-124;Общий;;1;На согласовании с инициатором;;;;
06.12.2019 12:51;ВНД Концерна;СТО ИПВР;Тестовый документ;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);04.6 Управление информационными ресурсами;ВНД-123;Общий;;2;Согласован;;;;
06.12.2019 13:09;ВНД Концерна;СТО ИПВР;тестовый докумнт 06.12.19;Ученик  13 СМК . (ДКАП);Коваль А. Г. (ЗГД по СР);Департамент кадровой политики;Коваль А. Г. (ЗГД по СР);04.1 Управление человеческими ресурсами;ВНД-122;Общий;;1;На согласовании с исполнителем;;;;
06.12.2019 11:13;ВНД Концерна;СТО ИПВР;"Стандарт организации тест
";Ученик 9 СМК . (ДУК);Остапенко С. Н. (Секретариат);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);01 Стратегическое развитие;ВНД-121;Общий;;2;На согласовании с исполнителем;;;;
06.12.2019 11:02;ВНД Концерна;СТО ИПВР;Общие требования к разработке;Ученик 5 СМК . (ДУК);Коваль А. Г. (ЗГД по СР);Департамент управления качеством;Коваль А. Г. (ЗГД по СР);02.0 Интегрированная система менеджмента;ВНД-120;Общий;;1;На согласовании с инициатором;;;;
15.07.2019 14:04;ВНД Концерна;СТО ИПВР 01;стандарт ВНД;Уколова М. А. (ДИТС);Коваль А. Г. (Руководство);Департамент режима и безопасности;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-12;Общий;;1;Утвержден;;;;
06.12.2019 11:02;ВНД Концерна;СТО ИПВР;Стандарт организации тест;Крылосова А. Ю. (ДСР);Остапенко С. Н. (Секретариат);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);01 Стратегическое развитие;ВНД-118;Общий;;1;На согласовании с исполнителем;;;;
05.12.2019 10:52;ВНД Концерна;МД ИПВР;Тестирование доп.согласования;Крылосова А. Ю. (ДСР);Остапенко С. Н. (Секретариат);Департамент стратегического развития;Остапенко С. Н. (Секретариат);03 Система инспекции интегрированной структуры Концерна;ВНД-116;Общий;;2;Согласован;;;;
05.12.2019 10:16;ВНД Концерна;СТО ИПВР;2514356;Ганина Ю. В. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);01 Стратегическое развитие;ВНД-114;Общий;;1;На доработке;;;;
04.12.2019 11:32;ВНД Концерна;СТО ИПВР;Тестовы документ;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;ВНД-112;Общий;;2;На согласовании ЗГД;;;;
04.12.2019 9:39;ВНД Концерна;СТО ИПВР;рррр;Ганина Ю. В. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-111;Общий;;1;На согласовании с исполнителем;;;;
03.12.2019 13:56;ВНД Концерна;СТО ИПВР;тест;Ученик 7 СМК . (ДПОД);Белоцерковский Б. М. (Руководство);Департамент экономики;Белоцерковский Б. М. (Руководство);02.2 Система менеджмента бережливого производства и операционной эффективности;ВНД-110;Общий;;1;На консолидации;;;;
15.07.2019 15:50;ВНД Концерна;СТО ИПВР 05.3 ;согласование СТО ИПВР поставки;Тряпицына А. А. (ДСР);Князев В. И. (Руководство);Департамент заказов и поставок продукции военного назначения;Князев В. И. (Руководство);05.3 Производство и поставка продукции военного назначения;ВНД-11;Общий;;1;Согласован;;;;
03.12.2019 13:56;ВНД Концерна;СТО ИПВР;документ;Ученик 6 СМК . (ДПОД);Коваль А. Г. (ЗГД по СР);Департамент закупочной и имущественной политики;Коваль А. Г. (ЗГД по СР);02 Система менеджмента интегрированной структуры Концерна;ВНД-109;Общий;;1;На согласовании с исполнителем;;;;
03.12.2019 13:29;ВНД Концерна;СТО ИПВР;"ОСНОВНЫЕ  ПОЛОЖЕНИЯ
Порядок планирования и управления внутренними нормативными документами
";Ученик 2 СМК . (ДУК);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;ВНД-108;Общий;;1;На согласовании с исполнителем;;;;
02.12.2019 15:33;ВНД Концерна;СТО ИПВР;стандарт;Ученик 5 СМК . (ДУК);Белоцерковский Б. М. (Руководство);Департамент управления качеством;Белоцерковский Б. М. (Руководство);04.3 Управление интеллектуальной собственностью;ВНД-104;Общий;;1;Нормоконтроль;;;;
02.12.2019 15:27;ВНД Концерна;СТО ИПВР;Тестовый документ № 4 СМК;Ученик 4 СМК . (ДПОД);Остапенко С. Н. (АГД);Департамент кадровой политики;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;ВНД-103;Общий;;1;На согласовании с исполнителем;;;;
02.12.2019 15:27;ВНД Концерна;СТО ИПВР;стандарт организации;Ученик 1 СМК . (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);02 Система менеджмента интегрированной структуры Концерна;ВНД-102;Общий;;1;На согласовании ЗГД;;;;
02.12.2019 15:27;ВНД Концерна;СТО ИПВР;Стандарт 123;Ученик 3 СМК . (ДЭ);Коваль А. Г. (Руководство);Департамент экономики;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-101;Общий;;1;На согласовании ЗГД;;;;
02.12.2019 15:27;ВНД Концерна;СТО ИПВР;обоснование ;Ученик 2 СМК . (ДУК);Коваль А. Г. (ЗГД по СР);Департамент управления качеством;Белоцерковский Б. М. (Руководство);04.3 Управление интеллектуальной собственностью;ВНД-100;Общий;;1;На согласовании с инициатором;;;;
05.07.2019 13:21;ВНД Концерна;СТО ИПВР 01;проверка;Ганина Ю. В. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;ВНД-1;Общий;;1;Утвержден;;;;
